TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
145,2497,533,1964,875,0.61,42103,1.09,1.95,0.48,319,298,137,0,0,82,0,0,13,10,0,0,0,0,3,0,0,28,0,0,20,5,911,36,4984,56,0,7117,1970,14610
146,3101,427,2674,1037,0.41,77009,1.36,2.1,0.6,359,1063,2,0,17,115,5,43,43,15,3,24,34,198,2,139,27,77,11,82,112,115,1027,1,2286,131,25,3796,388,7320
147,1853,1810,43,751,2.41,42103,0.9,1.95,0.39,292,2727,20,0,0,145,850,54,789,90,6,11,112,118,3,141,6,51,36,47,227,21,762,11,1217,187,454,2734,1138,7230
148,1060,2386,-1326,408,5.85,62606,1.33,2.19,0.46,270,285,0,0,0,212,0,13,0,0,0,0,20,0,0,3,0,0,0,0,38,0,386,1,2257,3,0,7512,932,23280
149,1829,1419,410,640,2.22,62840,1.41,2.15,0.57,374,385,0,0,0,163,28,13,3,3,5,0,42,13,0,3,0,3,42,23,25,20,588,1,2396,85,0,7171,565,10810
150,1116,1884,-768,433,4.35,77388,1.48,2.23,0.52,340,1071,370,0,0,95,136,7,3,3,15,0,2,46,0,18,0,5,277,49,35,10,408,1,2000,579,21,6029,1097,13390
151,2504,2404,100,950,2.53,72486,1.44,2.24,0.48,376,1042,1,0,0,166,17,12,90,6,11,26,67,10,1,434,11,48,28,19,82,12,928,1,3147,48,6,2662,1378,7570
152,3005,3223,-218,1051,3.07,77388,1.48,2.23,0.52,426,1083,2,0,8,125,32,33,91,8,29,51,85,105,2,65,50,69,22,111,148,47,1073,22,2020,52,25,2778,460,6560
153,2917,1670,1247,1055,1.58,75361,1.44,2.23,0.5,416,769,0,0,0,159,33,11,13,5,13,7,62,39,0,339,2,5,26,7,43,5,1104,49,4218,202,23,7890,1209,20820
154,2782,1068,1714,1108,0.96,52577,1.16,2,0.48,418,597,0,0,0,179,6,0,4,42,0,32,8,32,0,122,24,6,26,18,95,2,1231,123,4069,210,0,8378,1120,14950
155,2248,2179,69,789,2.76,45988,0.92,1.59,0.45,335,3081,7,0,18,166,64,45,648,204,34,91,123,157,104,117,13,152,150,111,369,509,912,123,810,273,7,286,599,3830
156,2169,3457,-1288,861,4.02,70296,1.34,2.31,0.54,352,541,150,0,7,137,66,0,5,3,0,7,12,3,0,3,0,3,0,0,146,0,904,43,3896,157,4,22254,449,31340
157,1776,1249,527,666,1.88,64086,1.36,2.19,0.54,275,561,82,0,0,94,64,10,21,17,7,6,17,2,0,56,15,15,62,0,19,73,637,1,2814,258,0,5703,654,15340
158,2329,9297,-6968,796,11.68,61749,1.33,2.13,0.53,329,583,0,0,5,131,10,12,2,2,0,5,8,8,0,2,45,31,131,111,80,0,798,2,2786,209,0,7397,1002,13780
159,2129,4158,-2029,760,5.47,74513,1.38,2.4,0.56,252,481,75,0,0,100,7,23,41,63,9,0,9,3,0,45,0,12,21,7,66,0,715,1,2811,65,0,10937,578,15290
160,1349,4934,-3585,515,9.58,68336,1.54,2.24,0.5,310,590,102,0,0,144,11,13,37,4,17,44,72,2,0,39,0,10,2,4,72,17,468,1,1924,31,11,4734,478,24210
161,1210,1137,73,437,2.6,59785,1.26,2.13,0.46,277,644,0,0,6,103,0,9,49,40,7,0,3,7,0,76,2,166,12,54,38,71,409,1,1964,29,0,2285,750,21600
162,2072,1981,91,806,2.46,45988,0.86,1.59,0.42,271,2021,5,0,0,190,139,27,166,43,28,270,173,91,20,85,55,150,34,91,247,205,778,1,495,79,145,353,105,2630
163,1610,1349,261,581,2.32,59650,1.29,2.13,0.48,329,507,0,0,0,104,0,0,0,0,8,0,44,15,0,234,0,0,8,11,51,32,574,1,4941,6,0,5947,3816,17640
164,2167,1261,906,815,1.55,73896,1.32,2.11,0.57,229,1216,42,0,0,155,71,10,226,24,7,54,121,79,1,11,21,132,10,69,148,35,938,123,1584,123,46,4772,465,7510
165,1126,1021,105,444,2.3,40999,0.96,1.63,0.38,213,1309,0,0,0,126,41,22,114,60,6,93,29,33,19,132,137,143,0,63,108,183,478,34,190,83,4,738,1937,5490
166,552,6720,-6168,241,27.88,50443,1,2.23,0.43,165,68,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,42,0,235,1,335,2,0,4496,7644,22010
167,1288,465,823,465,1,42198,1.05,1.84,0.49,244,337,0,0,0,195,0,0,3,56,0,0,22,0,0,11,3,3,0,0,39,3,504,39,776,2,0,8372,9277,31600
168,401,116,285,168,0.69,48966,1.11,2.16,0.49,117,458,39,0,0,138,207,2,19,14,0,0,0,0,0,4,4,9,0,1,12,9,137,1,250,30,84,1014,1966,5880
169,1178,6095,-4917,462,13.19,42198,0.96,1.84,0.45,229,432,208,0,0,60,4,16,0,0,0,18,0,9,0,12,0,0,4,7,13,80,579,117,927,6,0,10932,14945,44560
170,2195,486,1709,812,0.6,42198,1.15,1.84,0.54,315,433,156,0,0,151,23,7,0,0,0,9,7,7,0,5,9,0,0,17,43,0,1008,196,1782,11,2,7620,12500,35830
171,1316,434,882,438,0.99,42198,1,1.84,0.47,214,286,0,0,0,61,16,10,45,0,0,0,10,0,0,14,0,3,0,10,113,3,489,50,766,8,0,6130,9215,26670
172,575,562,13,226,2.49,44793,1.18,1.96,0.54,161,58,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,25,199,1,329,11,0,1248,3749,8490
173,847,472,375,327,1.44,50443,1.13,2.23,0.49,202,346,0,0,0,163,0,40,64,25,0,25,0,0,0,10,0,0,0,0,19,0,325,1,525,22,0,1546,2663,7460
174,846,744,102,304,2.45,50443,1.15,2.23,0.5,160,249,76,0,0,79,0,0,0,0,0,0,48,0,0,12,0,0,0,0,33,0,296,1,492,6,0,4257,4705,15770
175,961,789,172,352,2.24,50443,1.12,2.23,0.49,207,153,0,0,0,28,0,0,0,0,0,0,0,0,0,45,0,0,18,25,38,0,380,28,3618,16,0,5033,6676,29120
176,2076,1055,1021,794,1.33,47987,1.11,2.07,0.47,323,1006,67,0,0,87,80,11,375,29,4,14,50,23,0,22,14,55,1,35,44,96,970,176,1053,110,0,2819,4733,14440
177,1271,339,932,432,0.78,50443,1.14,2.23,0.49,238,293,94,0,0,33,21,15,0,0,4,0,12,0,0,15,0,0,53,0,41,6,487,55,755,5,0,9032,10186,35380
178,3581,2540,1041,1048,2.42,40913,1.29,1.61,0.5,470,2883,169,0,22,188,184,44,164,52,66,229,122,138,0,187,161,269,6,60,320,502,1264,216,676,132,5,271,401,3250
179,1770,15468,-13698,624,24.79,38202,0.99,1.87,0.44,301,571,71,0,0,32,43,8,16,2,4,4,0,4,2,328,38,2,0,0,16,0,708,84,2793,166,12,19802,827,12850
180,1262,19203,-17941,476,40.34,38194,0.98,1.87,0.44,257,225,142,0,0,18,0,0,0,0,0,0,0,0,0,13,0,0,0,15,38,0,495,19,4268,0,0,47297,943,30380
181,2434,412,2022,1001,0.41,49748,1.11,2.07,0.41,399,1156,108,6,24,128,270,21,36,9,0,30,38,2,8,110,47,14,18,44,74,170,1217,216,4636,505,1083,21752,973,17090
182,2149,1437,712,666,2.16,39958,1.06,1.91,0.46,282,290,0,0,0,50,0,33,0,75,21,0,43,7,0,26,0,0,0,0,36,0,753,87,3233,33,38,9080,1178,7580
183,709,20476,-19767,312,65.63,39958,1,1.91,0.44,254,163,0,0,0,30,0,28,28,23,0,8,0,0,0,0,0,0,0,0,47,0,311,1,2889,124,0,15041,1082,12720
184,1718,341,1377,638,0.53,39207,0.81,1.89,0.38,304,472,62,0,0,21,0,107,23,0,0,17,10,3,0,0,0,2,62,0,45,120,852,214,5482,893,259,25149,6815,28420
185,962,2072,-1110,401,5.17,32671,0.71,1.77,0.39,225,445,0,0,0,44,0,14,0,46,0,0,0,8,0,11,26,0,0,0,269,28,419,18,2850,1094,273,19428,1178,14740
186,415,2254,-1839,204,11.05,34087,0.78,1.8,0.41,183,25,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,176,1,1526,4,0,14944,887,14800
187,1066,13087,-12021,421,31.09,34087,0.77,1.8,0.41,253,230,90,0,0,30,0,18,25,0,0,0,0,5,0,0,0,0,0,25,38,0,459,38,4395,469,0,60172,268,43000
188,2373,2120,253,944,2.25,35584,0.78,1.83,0.39,472,3543,105,7,0,175,159,24,296,10,16,278,223,115,66,51,199,522,33,161,145,957,1136,191,2118,689,81,1675,1115,3690
189,2281,2186,95,997,2.19,38069,0.83,1.87,0.38,491,3138,0,19,0,90,958,162,347,135,30,269,122,12,88,110,71,247,22,110,179,167,1251,254,2358,393,811,4093,619,4650
190,2216,210,2006,700,0.3,29691,0.75,1.71,0.47,297,553,143,9,0,85,85,3,7,19,14,19,16,24,9,41,16,14,5,2,14,29,867,167,5240,185,11,17687,1577,13660
191,695,350,345,288,1.22,29691,0.68,1.71,0.42,183,123,0,0,0,58,0,0,0,0,0,0,30,0,0,0,0,0,10,0,25,0,288,1,2278,815,2,14387,601,9860
192,1094,251,843,397,0.63,55740,1.24,2.17,0.4,230,175,57,0,0,18,0,0,0,62,8,0,15,0,0,0,0,0,0,0,15,0,423,27,3329,558,0,31868,1480,25240
193,1744,649,1095,619,1.05,55740,1.09,2.17,0.36,321,389,118,0,0,9,0,0,19,7,0,0,0,0,0,0,9,0,31,19,23,154,834,215,4431,90,0,17995,3597,17400
194,565,565,0,254,2.22,29691,0.7,1.71,0.43,150,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,247,1,2282,3,0,33622,430,19610
195,706,1708,-1002,277,6.17,36614,0.85,1.9,0.38,186,294,176,0,0,19,0,0,8,0,0,0,16,0,0,34,0,0,0,16,26,0,285,8,2243,31,18,19371,991,23230
196,1572,3854,-2282,682,5.65,50950,0.91,1.88,0.34,284,404,81,3,0,5,17,21,23,67,3,7,0,23,0,51,0,0,0,0,54,49,812,130,3495,555,20,23877,1992,19190
197,790,2419,-1629,335,7.22,50950,0.88,1.88,0.32,149,204,0,3,0,10,3,10,8,3,3,3,8,3,3,8,66,3,15,34,13,10,339,3,1304,52,6,6585,786,5430
198,2142,1815,327,896,2.03,40232,0.87,1.9,0.37,442,255,100,0,0,17,2,12,6,0,0,1,0,9,0,20,11,0,0,20,56,0,1177,281,7334,147,412,39059,2895,32760
199,1022,1266,-244,362,3.5,22245,0.48,1.61,0.44,198,537,0,200,2,22,4,8,12,4,0,6,2,0,4,14,22,26,4,0,2,202,379,17,1491,29592,0,16273,4739,50020
200,649,4861,-4212,268,18.14,36742,0.82,1.89,0.37,206,345,270,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,41,253,1,2711,36,0,20079,517,26120
201,2261,2053,208,944,2.17,40452,0.86,1.73,0.28,488,922,297,0,0,61,0,17,4,53,1,0,14,13,6,53,0,150,0,56,63,134,1130,186,2151,171,59,2101,767,3470
202,2072,1382,690,606,2.28,45659,1.27,1.83,0.46,307,1132,78,8,6,67,9,11,46,60,30,152,101,62,19,47,94,124,14,93,94,19,732,126,1651,150,9,2713,660,5560
203,485,822,-337,233,3.53,43730,0.84,1.84,0.32,180,457,0,0,3,197,0,8,2,73,0,0,15,13,0,10,0,3,29,6,47,50,272,40,1040,457,0,8631,958,20590
204,811,782,29,395,1.98,43730,0.84,1.84,0.32,177,359,74,0,0,83,0,0,2,0,0,13,0,12,0,19,0,13,2,10,2,129,505,110,2066,25,29,26982,1032,32340
205,622,5513,-4891,267,20.65,43730,0.92,1.84,0.35,168,219,0,0,0,12,0,0,0,0,0,0,4,8,0,0,8,0,74,49,0,64,304,38,1062,49,0,15158,958,33730
206,1386,1312,74,618,2.12,43730,0.83,1.84,0.32,334,1724,0,0,0,143,155,5,159,5,50,83,36,90,0,180,8,272,42,123,241,132,719,101,448,106,41,232,224,1730
207,770,9540,-8770,303,31.49,42784,1.02,2.47,0.39,187,533,58,0,0,20,157,56,9,0,0,0,0,0,0,7,0,2,17,20,186,0,287,1,848,61,95,15927,229,17210
208,1189,1177,12,392,3,43598,0.98,1.93,0.37,182,346,121,32,9,56,0,0,2,0,0,0,61,0,0,0,0,2,0,41,21,0,455,63,2750,113,0,38022,300,44100
209,1220,850,370,429,1.98,42784,0.99,2.47,0.37,215,487,165,0,7,56,1,24,90,0,0,31,1,5,0,0,22,11,5,27,40,1,478,48,1289,59,18,27427,409,29930
210,738,322,416,293,1.1,42784,0.95,2.47,0.36,155,441,206,0,0,15,32,0,10,40,0,13,0,0,0,90,0,0,0,0,25,10,311,18,1211,4,0,25404,343,27580
211,412,5839,-5427,167,34.96,42784,1.09,2.47,0.41,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,68,75,145,1,480,2,0,9709,312,10790
212,1057,5089,-4032,451,11.28,43730,0.85,1.84,0.32,273,506,0,8,0,6,0,5,47,0,0,14,102,0,0,5,0,3,120,77,28,93,577,126,2182,104,0,18720,1554,41270
213,1515,192,1323,679,0.28,40364,0.83,1.53,0.41,224,981,42,74,0,138,418,53,32,2,0,6,19,4,0,83,6,0,26,14,53,11,736,57,541,149,384,3333,200,6650
214,1073,3455,-2382,427,8.09,44565,1.04,2.19,0.4,232,350,241,0,0,64,0,17,0,0,0,0,0,0,0,0,5,0,0,0,24,0,437,10,1640,456,20,6697,966,22680
215,1622,69,1553,758,0.09,34428,0.91,2.02,0.34,382,503,104,0,0,11,2,13,29,64,2,3,27,0,0,0,13,0,53,22,53,107,1052,294,2557,196,0,4444,1793,14570
216,2181,2110,71,987,2.14,34242,0.75,1.79,0.37,382,2512,15,2,8,84,167,200,193,63,42,178,176,117,26,425,21,117,45,133,337,163,1166,179,472,243,131,526,166,2650
217,1685,9228,-7543,734,12.57,39878,1.03,2.11,0.39,323,381,0,0,0,55,17,22,61,0,0,13,33,0,0,13,3,24,33,42,63,3,941,207,2452,481,12,5954,2216,14270
218,1595,1116,479,605,1.84,32783,0.74,1.79,0.38,294,1374,0,0,0,71,7,21,719,33,37,27,37,23,0,65,0,52,12,146,110,12,688,82,1396,398,0,3139,1376,9960
219,1655,1537,118,728,2.11,38847,0.8,1.57,0.39,359,853,38,0,0,61,20,21,45,40,0,2,92,6,0,100,0,137,20,81,102,86,883,156,2021,305,69,8192,1389,18530
220,2733,2607,126,1165,2.24,40908,0.86,1.86,0.37,562,2546,0,0,0,185,235,23,153,2,26,247,55,158,5,116,14,347,67,127,331,457,1424,259,763,321,30,461,397,2820
221,1138,10549,-9411,455,23.18,40909,0.95,1.86,0.41,244,365,0,0,0,113,0,24,24,0,0,0,9,0,0,6,0,0,0,178,12,0,441,1,721,74,0,866,246,2240
222,2234,1657,577,914,1.81,38897,0.92,1.99,0.41,418,334,124,0,0,55,0,6,9,0,0,17,9,0,0,3,0,0,9,0,80,21,1129,215,3506,24,0,9046,1952,18970
223,1985,1739,246,838,2.08,43097,0.94,1.94,0.39,428,764,235,0,0,29,327,94,2,0,0,0,29,0,0,0,0,0,0,7,43,0,974,136,2197,38,87,5841,1301,11390
224,469,1505,-1036,214,7.03,35695,0.91,2.04,0.34,153,63,28,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,5,15,0,211,1,796,7,0,2441,604,5410
225,355,1954,-1599,234,8.35,43882,0.95,2.09,0.36,202,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,184,1,556,22,0,2477,686,5660
226,2118,1551,567,860,1.8,33138,0.77,1.75,0.4,310,557,0,0,3,52,40,12,81,54,0,2,7,10,0,196,6,0,2,17,74,3,1026,166,1469,88,17,908,624,8220
227,878,506,372,401,1.26,43882,1.03,2.09,0.39,187,128,28,0,0,15,0,0,0,0,0,0,0,0,0,3,5,50,0,0,5,23,422,21,2079,22,0,4440,852,8460
228,1540,685,855,580,1.18,43882,1.02,2.09,0.39,316,457,212,0,0,15,0,0,0,0,0,3,0,0,0,81,0,0,0,0,54,92,638,58,2282,29,0,18033,904,22950
229,1747,1582,165,733,2.16,44753,0.88,2.04,0.38,339,225,107,0,0,18,0,5,3,0,5,0,0,0,0,0,5,0,0,28,45,10,925,192,3236,260,0,23088,2018,36300
230,1482,839,643,575,1.46,44237,1,2.07,0.4,264,153,0,0,0,77,0,5,8,0,0,0,0,8,0,5,0,10,3,38,0,0,658,82,2002,136,0,16221,1165,23350
231,1870,1498,372,782,1.92,44580,0.91,2.05,0.38,354,271,0,0,0,70,3,12,16,0,0,0,18,27,0,3,3,67,0,4,49,0,939,157,3326,108,22,14783,1467,23620
232,619,3287,-2668,264,12.45,43712,0.97,2.22,0.36,201,95,0,0,0,32,0,0,3,0,0,0,20,0,0,27,0,0,0,8,5,0,275,11,1081,138,0,5908,1051,30830
233,1520,1492,28,664,2.25,40364,0.74,1.53,0.36,317,911,0,0,0,65,0,3,4,0,4,13,25,0,0,51,0,18,0,0,100,627,774,110,533,30,0,321,307,1580
234,1336,4111,-2775,528,7.79,41379,0.94,2.36,0.33,253,336,112,0,0,39,0,0,0,0,0,0,0,0,3,0,3,16,13,0,35,116,664,135,2616,16,0,12105,2910,29980
235,482,4957,-4475,206,24.06,36413,0.97,2.12,0.36,125,63,0,0,0,10,0,0,28,0,0,0,0,0,0,3,0,0,18,5,0,0,212,7,1006,7,0,7546,1081,35020
236,668,14308,-13640,287,49.85,43416,1.04,2.45,0.36,218,88,54,0,0,3,0,3,0,0,3,0,13,0,0,0,3,0,0,0,10,0,333,46,1273,30,0,4701,1250,31320
237,1412,680,732,526,1.29,43293,1.03,2.16,0.39,234,163,78,0,0,28,0,10,5,0,0,0,0,0,0,0,0,0,0,0,43,0,585,59,1635,22,0,2792,1425,20480
238,528,1281,-753,272,4.71,34428,0.87,2.02,0.32,196,304,84,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,181,0,16,0,266,1,646,143,7,3242,572,11470
239,2628,1610,1018,129,12.48,33335,1.2,1.96,0.31,150,50,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,32,98,1,158,39,0,29,99,23670
240,864,223,641,372,0.6,45927,1.09,2.11,0.44,255,302,104,10,0,59,0,19,0,56,2,0,11,10,0,13,0,0,0,2,17,0,341,1,814,37,0,23876,280,26450
241,854,1198,-344,362,3.31,54356,1.09,1.74,0.46,238,1217,106,0,0,112,586,10,91,0,2,0,33,17,0,17,16,29,0,3,110,84,328,1,1225,58,0,17540,321,19650
242,1042,74,968,371,0.2,49122,1.13,1.85,0.43,214,95,0,0,0,23,0,0,0,0,0,8,0,0,0,59,0,0,0,0,5,0,370,1,1135,6,0,17757,470,20420
243,954,804,150,421,1.91,50007,1.04,1.82,0.46,204,757,0,0,1,45,149,8,33,39,0,32,56,4,0,39,0,8,39,0,83,222,443,22,1189,211,18,24383,552,27200
244,504,990,-486,233,4.25,40776,1.11,1.78,0.43,190,170,121,0,0,14,0,0,0,16,0,8,0,0,0,0,0,0,0,0,11,0,196,1,402,1,0,16875,283,18310
245,791,177,614,319,0.55,46452,1.01,1.86,0.43,181,402,35,0,1,4,2,68,34,0,5,4,21,14,0,18,56,6,0,0,52,82,303,1,829,95,32,15492,337,18180
246,547,145,402,230,0.63,49458,1.05,1.85,0.47,182,168,0,0,0,21,0,31,14,28,0,7,12,5,0,0,0,0,0,0,19,31,192,1,505,43,0,14155,345,18070
247,1224,2612,-1388,540,4.84,49832,1.1,1.83,0.43,231,228,0,0,0,32,6,0,40,0,0,21,10,13,0,63,0,0,0,0,15,29,587,47,1813,34,0,20277,576,24520
248,910,568,342,400,1.42,40606,1.13,1.76,0.44,183,266,233,0,0,10,3,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,436,36,881,18,6,37310,358,39840
249,396,570,-174,180,3.17,44917,1.21,2.21,0.48,157,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,33,0,144,1,541,0,0,19471,421,22170
250,277,1279,-1002,178,7.19,49319,1.02,1.85,0.42,201,108,0,0,0,58,0,0,0,0,0,0,5,30,0,0,0,0,0,0,15,0,105,1,194,67,0,7982,237,8630
251,2708,2614,94,990,2.64,54913,1.2,1.72,0.51,428,1184,145,0,4,124,0,51,185,7,16,49,0,43,0,79,37,106,0,26,193,118,1207,217,866,278,129,3995,367,7180
252,1032,421,611,366,1.15,44917,1.22,2.21,0.48,197,294,85,0,0,15,0,5,63,0,8,24,0,0,0,9,0,0,0,0,46,39,365,1,672,102,15,10444,276,11970
253,755,52,703,297,0.18,40606,1.13,1.76,0.44,202,162,0,0,0,18,0,22,3,0,0,0,0,0,0,45,3,3,0,0,4,65,294,1,342,112,1,285,138,1130
254,2154,2051,103,852,2.41,49512,0.96,1.85,0.44,421,1624,99,0,8,57,55,142,138,71,13,133,32,89,0,71,93,149,17,46,159,252,981,130,728,150,122,342,211,1980
255,965,593,372,384,1.54,39289,0.84,1.87,0.42,237,349,0,0,0,25,153,1,16,1,0,1,6,1,0,8,0,10,1,90,16,17,417,33,2102,1601,143,2002,2541,9960
256,662,290,372,268,1.08,41824,0.91,1.91,0.45,217,70,0,0,0,49,0,0,3,0,0,0,0,0,0,3,0,3,0,3,10,0,247,1,1219,6,3,6519,558,8890
257,829,344,485,333,1.03,41635,0.9,1.91,0.42,205,221,0,84,0,37,0,52,5,0,0,0,0,0,0,5,10,5,0,3,16,3,337,4,1367,195,0,18634,762,22450
258,1622,3091,-1469,647,4.78,41824,0.86,1.91,0.43,318,235,0,0,0,159,5,0,3,0,30,0,0,0,0,0,0,3,0,0,5,30,684,37,2757,82,5,15239,1527,20710
259,2439,5972,-3533,1034,5.78,40539,1.1,1.91,0.34,514,442,63,0,0,199,27,0,3,0,0,0,3,0,0,3,0,3,3,5,52,79,1379,345,5599,100,4,56385,2269,78340
260,1746,760,986,700,1.09,38459,0.94,1.84,0.47,343,470,64,0,8,143,25,36,3,0,0,107,0,0,0,3,20,5,0,18,34,3,807,107,3020,3599,30,22011,2623,35700
261,1815,994,821,763,1.3,42956,0.85,1.89,0.41,474,419,0,0,0,158,0,21,14,0,0,0,3,0,0,48,0,41,0,41,94,0,864,101,3294,77,11,6811,940,11790
262,2166,2563,-397,853,3,40636,0.91,1.87,0.45,372,305,13,0,0,121,42,33,38,5,0,0,0,0,0,5,0,5,0,8,33,3,990,136,4005,1086,12,12057,1757,21750
263,2888,40311,-37423,1041,38.72,36017,0.88,1.75,0.45,485,591,30,0,0,308,18,9,12,27,0,0,3,3,0,21,3,18,7,21,50,63,1154,113,4190,669,99,19861,1879,29650
264,2253,2223,30,923,2.41,66487,1.17,2.21,0.37,614,563,49,0,0,69,41,12,17,23,5,9,18,3,3,18,18,106,3,26,132,12,1038,115,3112,15,11,2819,846,8020
265,2342,32903,-30561,881,37.35,34873,0.87,1.67,0.41,372,7169,318,42,19,105,664,276,1036,555,84,345,248,239,17,865,34,336,46,336,1200,404,937,56,1254,850,845,2500,410,7860
266,2819,645,2174,1276,0.51,39138,0.65,1.68,0.27,896,532,18,0,0,63,5,14,63,3,0,18,14,115,0,12,0,9,83,81,26,7,1664,388,2252,41,16,5115,2142,11790
267,1132,1201,-69,463,2.59,42956,0.81,1.89,0.4,313,661,0,0,0,57,67,37,48,2,0,0,117,80,0,10,4,40,27,85,84,4,463,1,987,445,111,3414,731,6620
268,1094,19078,-17984,438,43.56,59009,1.38,2.33,0.44,337,660,25,369,0,75,60,10,4,2,0,21,0,11,0,8,0,18,0,18,38,2,432,1,1608,186,39,4943,827,8820
269,2368,1647,721,857,1.92,43276,1.08,1.99,0.35,459,240,50,0,0,87,0,5,55,0,0,0,10,0,0,0,0,3,0,8,23,0,996,139,4207,190,29,19705,2136,30370
270,1929,1451,478,816,1.78,55451,1.09,2.34,0.39,429,414,0,0,0,124,19,5,50,0,5,0,21,0,0,11,24,21,8,24,71,29,965,150,4230,33,76,8431,1831,16340
271,822,340,482,326,1.04,49610,0.83,1.8,0.21,219,336,0,0,6,38,23,4,57,2,0,0,0,2,0,6,0,6,0,176,12,2,313,1,1386,808,36,10161,606,14460
272,593,1389,-796,244,5.69,42342,1.03,2.03,0.36,198,70,0,0,0,28,0,0,15,0,0,0,0,0,0,5,0,5,0,10,5,3,241,1,692,32,1271,14814,654,21340
273,1021,1124,-103,427,2.63,42342,1.03,2.03,0.36,259,73,0,0,0,0,0,3,3,0,0,0,0,0,0,3,46,3,0,12,3,0,498,71,1992,10,0,25750,1725,29230
274,944,244,700,386,0.63,42342,1.09,2.03,0.38,238,88,50,0,0,18,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1,1462,70,11,2746,463,8500
275,898,271,627,364,0.74,41958,1.04,2.01,0.35,200,153,37,0,0,20,0,8,8,3,0,0,3,3,0,10,0,13,0,5,39,5,401,37,1400,675,71,37228,482,58480
276,392,40,352,241,0.17,43228,0.99,2.01,0.34,210,133,20,0,0,15,0,10,3,0,0,0,0,0,0,5,0,5,0,3,33,40,199,1,987,228,0,23268,962,50590
277,307,5911,-5604,170,34.77,42342,1.08,2.03,0.37,172,105,93,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,117,1,555,125,15,11792,382,14510
278,2324,2304,20,1207,1.91,64469,0.29,1.54,0.1,1541,1120,1,0,0,140,9,7,28,7,2,49,24,9,2,24,1,42,125,48,583,18,1630,423,1295,380,0,2924,1442,7040
279,2358,3734,-1376,1238,3.02,51814,0.62,1.74,0.13,1496,410,0,0,0,65,5,20,18,0,8,0,122,8,0,5,0,5,40,30,82,3,1639,401,1082,42,10,1694,4337,10120
280,3296,3139,157,1524,2.06,33057,0.72,1.6,0.35,645,7327,47,30,26,253,374,186,621,108,215,515,270,598,19,997,85,630,78,397,915,963,1882,359,813,506,495,109,163,3040
281,2822,7791,-4969,1154,6.75,51870,1.06,1.92,0.4,599,765,18,0,0,89,5,11,48,15,0,14,32,46,0,46,14,295,5,20,90,17,1375,221,962,71,3,253,507,2260
282,3850,3707,143,1354,2.74,49524,1.16,2,0.4,667,3374,819,74,0,213,5,70,90,15,6,83,40,96,3,138,20,1031,20,86,345,219,1630,276,2137,327,126,3868,927,9820
283,2855,10793,-7938,1303,8.28,42211,0.68,1.83,0.29,986,617,0,0,9,79,0,9,29,9,4,20,77,3,0,16,13,16,110,179,40,4,1832,529,2193,74,10,3563,2282,10350
284,2518,2248,270,1119,2.01,48889,0.88,1.89,0.35,734,1595,86,0,6,153,24,52,337,10,41,41,149,10,0,64,3,74,70,72,230,174,1356,237,1369,195,227,3674,541,7450
285,1479,461,1018,628,0.73,50269,0.73,1.77,0.34,356,558,24,11,3,108,7,15,43,26,4,46,118,31,0,19,0,5,11,35,51,2,741,114,2147,449,19,14858,1091,28350
286,1330,8059,-6729,591,13.64,64469,0.29,1.54,0.1,805,45,0,0,0,8,0,3,0,0,0,5,3,0,0,0,0,0,0,0,27,0,651,60,406,450,0,439,355,18110
287,2695,3080,-385,1388,2.22,51814,0.61,1.74,0.13,1460,541,0,0,0,141,23,3,118,25,9,0,73,3,0,9,0,9,9,23,94,3,1858,471,1495,174,21,968,1062,4280
288,512,349,163,232,1.5,42956,0.84,1.89,0.41,194,63,13,0,0,32,0,0,0,0,0,3,10,0,0,0,0,0,0,5,0,0,208,1,1239,8,0,11402,908,55800
289,782,704,78,364,1.93,41824,0.73,1.91,0.36,317,253,6,0,1,11,18,1,9,2,0,4,8,6,0,9,0,145,1,6,11,14,420,56,859,76,6,993,404,2740
