TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
144,2527,4179,-1652,859,4.86,57979,1.24,2.06,0.47,372,783,42,0,0,96,0,13,47,33,12,35,17,32,3,39,40,51,15,17,74,216,445,1,1804,37,0,4723,179,10960
145,3398,1625,1773,1146,1.42,42103,1.09,1.95,0.48,348,316,107,0,0,70,0,0,25,20,0,0,0,0,4,0,0,50,0,0,27,12,758,1,5433,62,0,7476,1156,14610
146,4172,1759,2413,1323,1.33,77009,1.36,2.1,0.6,384,1079,4,0,17,108,7,41,54,27,5,26,41,180,4,138,28,87,15,79,107,110,767,1,2437,138,35,3822,194,7320
147,2964,2925,39,1039,2.82,42103,0.9,1.95,0.39,323,2735,20,0,0,145,805,55,756,97,8,21,117,117,5,156,11,74,41,52,225,29,632,1,1322,205,829,2840,535,7230
148,1791,3253,-1462,683,4.76,62606,1.33,2.19,0.46,303,303,0,0,0,191,0,16,0,0,0,0,28,0,0,18,0,0,0,0,50,0,334,1,2477,3,0,7617,606,23280
149,2742,2371,371,915,2.59,62840,1.41,2.15,0.57,397,403,0,0,0,131,23,14,17,14,5,0,42,15,0,15,0,15,38,24,26,23,479,1,2585,92,0,7188,353,10810
150,1886,2732,-846,713,3.83,77388,1.48,2.23,0.52,367,1087,332,0,0,93,123,9,16,17,15,0,11,47,0,33,0,28,255,51,39,18,351,1,2197,569,35,6266,659,13390
151,3478,3388,90,1230,2.75,72486,1.44,2.24,0.48,399,1058,3,0,0,147,16,16,98,18,11,33,66,14,3,389,18,65,30,23,90,19,705,1,3415,56,9,2768,993,7570
152,4068,4308,-240,1336,3.22,77388,1.48,2.23,0.52,445,1099,4,0,8,113,29,33,98,18,27,52,82,94,4,82,49,89,27,101,141,49,864,1,2158,58,36,2815,266,6560
153,3838,2712,1126,1327,2.04,75361,1.44,2.23,0.5,437,785,0,0,0,141,30,13,27,17,13,12,62,38,0,301,6,24,28,13,47,13,902,1,4558,214,36,8042,693,20820
154,3837,2290,1547,1392,1.65,52577,1.16,2,0.48,438,615,0,0,0,145,6,0,16,44,0,34,17,29,0,123,22,31,29,21,90,8,1009,1,4392,220,0,8521,644,14950
155,3376,3313,63,1081,3.06,45988,0.92,1.59,0.45,362,3089,9,0,18,164,62,47,630,204,34,94,127,154,100,137,21,175,150,112,361,489,771,1,874,289,11,296,505,3830
156,3260,4680,-1420,1147,4.08,70296,1.34,2.31,0.54,377,559,126,0,7,121,56,0,22,13,0,13,22,8,0,16,0,16,0,0,137,0,754,1,4155,161,6,22267,173,31340
157,2775,2299,476,948,2.43,64086,1.36,2.19,0.54,308,579,65,0,0,79,51,12,33,25,7,12,24,6,0,60,17,40,56,0,26,65,510,1,3039,264,0,5833,293,15340
158,3397,10514,-7117,1085,9.69,61749,1.33,2.13,0.53,358,601,0,0,5,113,10,13,11,11,0,11,18,11,0,12,41,57,111,96,80,0,628,1,3019,216,0,7513,645,13780
159,3217,5438,-2221,1049,5.18,74513,1.38,2.4,0.56,286,499,59,0,0,83,7,21,48,59,9,0,17,7,0,54,0,38,23,12,63,0,566,1,3023,71,0,11094,204,15290
160,2280,5862,-3582,806,7.27,68336,1.54,2.24,0.5,339,608,77,0,0,113,9,14,47,14,14,41,62,6,0,60,0,40,8,9,73,20,396,1,2083,35,15,4815,229,24210
161,2045,1979,66,719,2.75,59785,1.26,2.13,0.46,309,662,0,0,6,85,0,12,57,42,7,0,13,10,0,87,8,161,18,48,46,62,352,1,2148,33,0,2323,524,21600
162,3178,3096,82,1094,2.83,45988,0.86,1.59,0.42,304,2033,7,0,0,178,126,30,173,52,27,253,165,87,20,112,58,178,42,89,242,193,603,1,521,85,195,349,27,2630
163,2501,2265,236,852,2.66,59650,1.29,2.13,0.48,358,525,0,0,0,97,0,0,0,0,8,0,49,19,0,225,0,0,15,17,59,36,465,1,5475,8,0,6246,2982,17640
164,2188,1370,818,819,1.67,73896,1.32,2.11,0.57,265,1234,40,0,0,151,67,12,220,32,9,54,117,79,3,25,23,138,14,71,144,37,872,53,1661,133,68,4848,279,7510
165,1175,1080,95,453,2.38,40999,0.96,1.63,0.38,250,1325,0,0,0,126,41,22,117,62,8,91,37,37,19,134,131,147,0,67,106,181,435,1,203,95,6,774,1874,5490
166,598,6414,-5816,250,25.66,50443,1,2.23,0.43,206,90,0,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,54,0,194,1,364,2,0,4812,7299,22010
167,1337,594,743,473,1.26,42198,1.05,1.84,0.49,279,357,0,0,0,158,0,0,12,55,0,0,25,0,0,33,5,16,0,0,45,7,465,1,846,2,0,8965,8614,31600
168,452,195,257,180,1.08,48966,1.11,2.16,0.49,162,478,35,0,0,128,183,4,24,18,0,0,0,0,0,16,6,32,0,7,14,13,124,1,268,35,149,1078,1816,5880
169,1211,5864,-4653,469,12.5,42198,0.96,1.84,0.45,265,452,181,0,0,58,6,18,0,0,0,20,0,13,0,33,0,0,10,13,25,74,558,89,1017,8,0,12041,13744,44560
170,2210,667,1543,815,0.82,42198,1.15,1.84,0.54,344,453,140,0,0,141,23,8,0,0,0,17,13,11,0,19,11,0,0,23,47,0,956,141,1951,14,4,8372,11573,35830
171,1354,558,796,446,1.25,42198,1,1.84,0.47,251,308,0,0,0,56,14,12,48,0,0,0,15,0,0,24,0,16,0,15,99,7,462,16,835,10,0,6575,8698,26670
172,627,616,11,236,2.61,44793,1.18,1.96,0.54,202,80,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,28,171,1,355,13,0,1323,3646,8490
173,898,560,338,336,1.67,50443,1.13,2.23,0.49,241,366,0,0,0,151,0,37,66,33,0,31,0,0,0,22,0,0,0,0,26,0,258,1,563,26,0,1625,2542,7460
174,925,833,92,318,2.62,50443,1.15,2.23,0.5,202,271,73,0,0,82,0,0,0,0,0,0,55,0,0,23,0,0,0,0,38,0,239,1,532,8,0,4582,4337,15770
175,1010,855,155,362,2.36,50443,1.12,2.23,0.49,244,175,0,0,0,32,0,0,0,0,0,0,0,0,0,52,0,0,21,29,41,0,352,1,3925,18,0,5364,6035,29120
176,2100,1178,922,798,1.48,47987,1.11,2.07,0.47,351,1024,63,0,0,87,75,11,350,33,6,22,54,27,0,32,16,63,5,39,46,95,917,119,1139,128,0,3042,4407,14440
177,1316,475,841,441,1.08,50443,1.14,2.23,0.49,273,315,86,0,0,37,21,15,0,0,6,0,18,0,0,25,0,0,55,0,43,10,463,22,824,7,0,9857,9291,35380
178,3564,2624,940,1048,2.5,40913,1.29,1.61,0.5,794,2891,167,0,25,196,180,46,175,60,68,226,121,142,0,185,161,265,8,62,318,486,1176,128,708,142,8,281,345,3250
179,1784,14662,-12878,630,23.27,38202,0.99,1.87,0.44,508,589,61,0,0,39,39,13,39,10,6,8,0,12,5,282,39,12,0,0,23,0,661,31,2943,173,18,20173,292,12850
180,1311,18210,-16899,485,37.55,38194,0.98,1.87,0.44,434,243,130,0,0,30,0,0,0,0,0,0,0,0,0,26,0,0,0,17,41,0,405,1,4481,0,0,47700,328,30380
181,2459,634,1825,1006,0.63,49748,1.11,2.07,0.41,675,1172,101,6,26,130,247,23,49,15,0,32,36,9,11,117,48,27,20,44,74,156,1136,130,4868,500,1698,21974,1,17090
182,2175,1533,642,673,2.28,39958,1.06,1.91,0.46,477,308,0,0,0,54,0,30,0,67,21,0,36,14,0,45,0,0,0,0,42,0,702,29,3430,39,57,9248,788,7580
183,762,19315,-18553,321,60.17,39958,1,1.91,0.44,429,183,0,0,0,38,0,26,38,25,0,10,0,0,0,0,0,0,0,0,45,0,247,1,3058,133,0,15240,705,12720
184,1764,521,1243,649,0.8,39207,0.81,1.89,0.38,514,490,58,0,0,33,0,97,33,0,0,19,10,12,0,0,0,12,58,0,47,110,811,162,5950,909,473,26957,4310,28420
185,1027,2251,-1224,415,5.42,32671,0.71,1.77,0.39,381,463,0,0,0,54,0,14,0,49,0,0,0,16,0,27,27,0,0,0,248,29,349,1,3024,961,379,19694,765,14740
186,489,2517,-2028,220,11.44,34087,0.78,1.8,0.41,863,45,0,0,0,0,0,0,0,0,0,14,0,0,0,31,0,0,0,0,0,0,154,1,1615,4,0,15083,658,14800
187,1124,12510,-11386,433,28.89,34087,0.77,1.8,0.41,428,248,78,0,0,39,0,18,36,0,0,0,0,13,0,0,0,0,0,25,38,0,421,1,4593,455,0,60012,243,43000
188,2402,2174,228,949,2.29,35584,0.78,1.83,0.39,798,3549,105,7,0,185,158,28,300,20,20,274,217,121,68,63,197,514,35,160,147,930,1063,114,2248,704,136,1753,837,3690
189,2301,2215,86,999,2.22,38069,0.83,1.87,0.38,829,3146,0,19,0,102,921,160,348,139,32,265,119,22,88,131,74,250,25,110,177,164,1168,169,2472,403,1390,4093,1,4650
190,2240,429,1811,706,0.61,29691,0.75,1.71,0.47,502,571,111,7,0,77,68,5,22,21,14,23,14,26,10,54,17,40,7,4,25,25,820,114,5572,196,18,18343,571,13660
191,748,436,312,297,1.47,29691,0.68,1.71,0.42,863,143,0,0,0,69,0,0,0,0,0,0,30,0,0,0,0,0,13,0,31,0,230,1,2395,779,2,14403,504,9860
192,1160,399,761,410,0.97,55740,1.24,2.17,0.4,389,195,55,0,0,31,0,0,0,62,10,0,15,0,0,0,0,0,0,0,22,0,372,1,3534,552,0,32769,381,25240
193,1770,782,988,623,1.26,55740,1.09,2.17,0.36,542,407,104,0,0,22,0,0,34,15,0,0,0,0,0,0,14,0,30,19,33,135,791,168,4766,100,0,19060,2187,17400
194,633,633,0,269,2.35,29691,0.7,1.71,0.43,822,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,202,1,2389,3,0,33636,309,19610
195,744,1843,-1099,285,6.47,36614,0.85,1.9,0.38,867,312,152,0,0,30,0,0,19,0,0,0,16,0,0,44,0,0,0,18,32,0,240,1,2367,35,18,19865,369,23230
196,1597,3853,-2256,685,5.62,50950,0.91,1.88,0.34,480,422,71,3,0,19,17,21,33,63,6,10,0,28,0,54,0,0,0,0,54,44,767,81,3727,557,31,24836,787,19190
197,828,2489,-1661,343,7.26,50950,0.88,1.88,0.32,820,224,0,2,0,19,5,8,13,7,5,5,7,10,5,15,47,12,13,26,15,11,275,1,1376,58,8,6663,628,5430
198,2154,1859,295,893,2.08,40232,0.87,1.9,0.37,748,273,92,0,0,30,6,10,9,0,0,3,0,17,0,22,11,0,0,22,52,0,1106,212,7847,156,606,40768,468,32760
199,1054,1323,-269,370,3.58,22245,0.48,1.61,0.44,881,555,0,172,6,33,7,8,21,10,0,8,4,0,7,26,22,35,7,0,10,177,318,1,1615,24749,0,17172,8559,50020
200,690,4687,-3997,276,16.98,36742,0.82,1.89,0.37,348,363,272,0,0,0,10,0,0,37,0,0,0,0,0,0,0,0,0,0,0,45,207,1,2834,37,0,20267,205,26120
201,2276,2088,188,945,2.21,40452,0.86,1.73,0.28,824,938,269,0,0,69,0,19,18,55,5,0,14,21,9,64,0,153,0,54,65,124,1055,110,2272,177,82,2180,538,3470
202,2078,1455,623,608,2.39,45659,1.27,1.83,0.46,519,1148,76,8,10,77,13,13,49,60,32,144,96,68,21,49,90,123,14,91,90,25,692,84,1738,162,13,2794,475,5560
203,532,904,-372,240,3.77,43730,0.84,1.84,0.32,859,475,0,0,7,188,0,8,8,69,0,0,16,21,0,16,0,12,27,9,45,49,263,24,1099,453,0,8760,774,20590
204,822,795,27,396,2.01,43730,0.84,1.84,0.32,855,377,64,0,0,82,0,0,9,0,0,15,0,18,0,24,0,26,5,12,7,113,483,87,2178,29,28,27567,333,32340
205,664,5312,-4648,272,19.53,43730,0.92,1.84,0.35,845,237,0,0,0,25,0,0,0,0,0,0,7,16,0,0,12,0,67,47,0,64,292,19,1122,53,0,15326,725,33730
206,1438,1371,67,621,2.21,43730,0.83,1.84,0.32,564,1736,0,0,0,149,150,7,159,12,51,82,41,94,0,182,12,270,44,119,233,133,674,52,466,114,60,232,179,1730
207,802,9068,-8266,308,29.44,42784,1.02,2.47,0.39,868,551,57,0,0,33,147,53,19,0,0,0,0,0,0,16,0,13,19,22,172,0,231,1,880,65,141,15855,218,17210
208,1514,1504,10,457,3.29,43598,0.98,1.93,0.37,861,364,111,29,10,58,0,0,10,0,0,0,66,0,0,0,0,13,0,40,26,0,436,1,2895,119,0,37899,273,44100
209,1292,958,334,438,2.19,42784,0.99,2.47,0.37,364,505,143,0,9,61,5,22,86,0,0,30,6,13,0,0,22,26,8,26,41,7,446,8,1346,65,24,27502,263,29930
210,1122,747,375,377,1.98,42784,0.95,2.47,0.36,828,459,188,0,0,23,31,0,19,43,0,14,0,0,0,94,0,0,0,0,30,18,274,1,1284,4,0,25428,244,27580
211,449,5580,-5131,173,32.25,42784,1.09,2.47,0.41,801,170,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,77,78,127,1,501,2,0,9621,379,10790
212,1132,4978,-3846,469,10.61,43730,0.85,1.84,0.32,462,524,0,7,0,20,0,7,53,0,0,16,89,0,0,15,0,15,108,71,32,90,554,85,2325,116,0,19104,1015,41270
213,1577,383,1194,692,0.55,40364,0.83,1.53,0.41,378,997,40,66,0,137,374,51,41,9,0,12,19,12,0,97,10,0,30,16,62,19,659,1,560,152,577,3306,12,6650
214,1139,3698,-2559,443,8.35,44565,1.04,2.19,0.4,393,368,228,0,0,74,0,19,0,0,0,0,0,0,0,0,11,0,0,0,36,0,359,1,1737,418,29,6934,662,22680
215,1684,283,1401,772,0.37,34428,0.91,2.02,0.34,646,521,94,0,0,24,6,15,38,64,6,7,25,0,0,0,13,0,49,22,57,101,990,218,2732,210,0,4674,1374,14570
216,2232,2168,64,999,2.17,34242,0.75,1.79,0.37,646,2522,17,2,12,94,161,192,195,67,44,174,166,119,28,417,25,137,50,129,329,163,1081,82,489,248,195,528,78,2650
217,1746,8835,-7089,748,11.81,39878,1.03,2.11,0.39,546,399,0,0,0,55,17,20,60,0,0,15,27,0,0,26,7,38,30,35,58,11,892,144,2627,496,19,6175,1796,14270
218,1657,1225,432,620,1.98,32783,0.74,1.79,0.38,497,1388,0,0,0,81,11,21,675,42,39,29,37,31,0,72,0,63,15,140,112,20,645,25,1487,421,0,3233,1168,9960
219,1716,1610,106,742,2.17,38847,0.8,1.57,0.39,607,869,36,0,0,67,21,21,53,44,0,8,81,14,0,103,0,139,22,74,100,84,834,92,2151,320,106,8512,888,18530
220,2773,2659,114,1174,2.26,40908,0.86,1.86,0.37,950,2556,0,0,0,191,227,25,161,10,28,240,54,160,9,127,19,348,69,125,323,441,1323,150,801,331,48,467,326,2820
221,1207,10135,-8928,471,21.52,40909,0.95,1.86,0.41,412,383,0,0,0,112,0,24,36,0,0,0,9,0,0,23,0,0,0,157,21,0,342,1,751,78,0,863,213,2240
222,2285,1764,521,926,1.9,38897,0.92,1.99,0.41,706,352,109,0,0,61,0,6,19,0,0,21,9,0,0,9,0,0,11,0,79,27,1062,135,3749,28,0,9489,1262,18970
223,2035,1813,222,850,2.13,43097,0.94,1.94,0.39,723,780,228,0,0,43,316,92,12,0,0,0,29,0,0,0,0,0,0,11,49,0,911,61,2337,44,156,6093,835,11390
224,554,1592,-1038,233,6.83,35695,0.91,2.04,0.34,826,83,24,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,7,24,0,175,1,840,9,0,2507,493,5410
225,440,2203,-1763,253,8.71,43882,0.95,2.09,0.36,342,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,163,1,588,24,0,2557,573,5660
226,2171,1659,512,872,1.9,33138,0.77,1.75,0.4,524,575,0,0,6,59,38,12,79,56,0,7,7,18,0,173,6,0,8,19,74,11,961,88,1549,96,26,925,510,8220
227,951,616,335,417,1.48,43882,1.03,2.09,0.39,868,148,23,0,0,23,0,0,0,0,0,0,0,0,0,7,5,57,0,0,7,25,352,1,2198,24,0,4577,595,8460
228,1612,841,771,598,1.41,43882,1.02,2.09,0.39,534,475,194,0,0,28,0,0,0,0,0,8,0,0,0,88,0,0,0,0,65,92,586,1,2411,33,0,18468,336,22950
229,1806,1657,149,747,2.22,44753,0.88,2.04,0.38,573,243,89,0,0,28,0,7,14,0,7,0,0,0,0,0,9,0,0,26,46,16,875,129,3456,267,0,24045,834,36300
230,1546,966,580,590,1.64,44237,1,2.07,0.4,446,173,0,0,0,63,0,7,16,0,0,0,0,13,0,16,0,23,7,28,0,0,618,29,2126,144,0,16461,795,23350
231,1923,1588,335,793,2,44580,0.91,2.05,0.38,598,289,0,0,0,66,5,10,17,0,0,0,16,29,0,15,4,73,0,6,46,0,884,91,3541,118,33,15085,930,23620
232,701,3424,-2723,283,12.1,43712,0.97,2.22,0.36,339,115,0,0,0,34,0,0,12,0,0,0,15,0,0,34,0,0,0,8,12,0,236,1,1148,146,0,6023,861,30830
233,1577,1551,26,676,2.29,40364,0.74,1.53,0.36,536,927,0,0,0,75,0,5,15,0,8,16,25,0,0,62,0,35,0,0,101,585,726,50,557,34,0,323,277,1580
234,1399,4153,-2754,542,7.66,41379,0.94,2.36,0.33,428,354,99,0,0,47,0,0,0,0,0,0,0,0,6,0,6,31,17,0,39,108,635,93,2810,18,0,12796,2024,29980
235,557,4784,-4227,222,21.55,36413,0.97,2.12,0.36,790,83,0,0,0,22,0,0,31,0,0,0,0,0,0,7,0,0,16,7,0,0,184,1,1068,9,0,7687,877,35020
236,749,13497,-12748,305,44.25,43416,1.04,2.45,0.36,368,108,45,0,0,14,0,5,0,0,5,0,12,0,0,0,9,0,0,0,18,0,321,16,1354,34,0,4896,969,31320
237,1464,804,660,538,1.49,43293,1.03,2.16,0.39,395,183,73,0,0,40,0,10,15,0,0,0,0,0,0,0,0,0,0,0,45,0,545,8,1740,26,0,2929,1179,20480
238,598,1429,-831,287,4.98,34428,0.87,2.02,0.32,879,322,81,0,0,22,0,0,26,0,0,0,0,0,0,0,0,0,171,0,22,0,216,1,680,149,7,3326,448,11470
239,2681,1762,919,144,12.24,33335,1.2,1.96,0.31,193,72,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,39,93,1,163,41,0,29,91,23670
240,1011,432,579,404,1.07,45927,1.09,2.11,0.44,288,323,96,10,0,61,0,17,0,57,4,0,19,14,0,19,0,0,0,10,17,0,276,1,852,41,0,23844,271,26450
241,945,1324,-379,376,3.52,54356,1.09,1.74,0.46,273,1235,102,0,0,113,551,14,99,0,4,0,41,21,0,25,19,39,0,11,110,87,266,1,1278,64,0,17564,237,19650
242,1160,286,874,391,0.73,49122,1.13,1.85,0.43,251,117,0,0,0,30,0,0,0,0,0,10,0,0,0,68,0,0,0,0,9,0,290,1,1194,8,0,17679,488,20420
243,1024,888,136,431,2.06,50007,1.04,1.82,0.46,242,777,0,0,3,49,137,10,39,43,0,32,58,10,0,47,0,20,39,0,82,210,367,1,1250,221,29,24311,542,27200
244,648,1184,-536,261,4.54,40776,1.11,1.78,0.43,229,192,119,0,0,22,0,0,0,24,0,10,0,0,0,0,0,0,0,0,19,0,171,1,422,1,0,16886,252,18310
245,889,335,554,334,1,46452,1.01,1.86,0.43,221,422,31,0,3,10,4,60,36,0,6,7,27,18,0,24,50,16,0,0,50,80,244,1,866,101,45,15518,254,18180
246,648,285,363,246,1.16,49458,1.05,1.85,0.47,222,190,0,0,0,25,0,28,18,30,0,7,19,9,0,0,0,0,0,0,19,35,167,1,530,47,0,14033,438,18070
247,1301,2694,-1393,550,4.9,49832,1.1,1.83,0.43,266,250,0,0,0,34,6,0,41,0,0,21,16,17,0,63,0,0,0,0,19,33,535,1,1908,38,0,20243,510,24520
248,969,660,309,410,1.61,40606,1.13,1.76,0.44,223,288,230,0,0,18,5,0,0,0,0,0,21,0,0,0,0,0,0,0,14,0,402,1,920,20,8,37321,305,39840
249,504,696,-192,196,3.55,44917,1.21,2.21,0.48,199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,0,40,0,130,1,568,0,0,19351,513,22170
250,468,1573,-1105,253,6.22,49319,1.02,1.85,0.42,240,130,0,0,0,62,0,0,0,0,0,0,15,34,0,0,0,0,0,0,19,0,110,1,206,70,0,7876,327,8630
251,2751,2666,85,995,2.68,54913,1.2,1.72,0.51,447,1202,125,0,6,112,0,51,183,12,16,54,0,41,0,106,42,138,0,29,179,108,1125,130,907,285,179,4049,215,7180
252,1160,609,551,390,1.56,44917,1.22,2.21,0.48,236,316,79,0,0,21,0,7,64,0,9,26,0,0,0,19,0,0,0,0,47,44,287,1,702,108,18,10460,220,11970
253,896,261,635,325,0.8,40606,1.13,1.76,0.44,241,184,0,0,0,22,0,20,9,0,0,0,0,0,0,48,5,8,0,0,7,64,237,1,354,112,1,283,128,1130
254,2276,2183,93,870,2.51,49512,0.96,1.85,0.44,711,1638,97,0,12,69,55,136,140,77,16,127,32,93,0,76,91,150,18,48,154,247,909,40,757,157,178,347,114,1980
255,999,664,335,391,1.7,39289,0.84,1.87,0.42,400,367,0,0,0,36,137,3,19,5,0,3,7,7,0,12,0,16,3,81,18,20,386,1,2252,1529,251,2098,2259,9960
256,710,375,335,275,1.36,41824,0.91,1.91,0.45,367,90,0,0,0,50,0,0,9,0,0,0,0,0,0,7,0,9,0,5,10,0,204,1,1280,8,3,6546,469,8890
257,905,467,438,343,1.36,41635,0.9,1.91,0.42,347,239,0,69,0,44,0,44,13,0,0,0,0,0,0,11,10,14,0,6,18,9,276,1,1442,198,0,18721,597,22450
258,1634,3253,-1619,647,5.03,41824,0.86,1.91,0.43,537,253,0,0,0,139,7,0,17,0,27,0,0,0,0,0,0,16,0,0,19,29,585,1,2932,90,7,15565,1014,20710
259,2510,5890,-3380,1040,5.66,40539,1.1,1.91,0.34,868,460,55,0,0,178,26,0,15,0,0,0,4,0,0,16,0,16,11,7,58,72,1290,249,5968,107,6,58132,143,78340
260,1794,904,890,707,1.28,38459,0.94,1.84,0.47,580,488,56,0,10,130,24,33,14,0,0,92,0,0,0,16,21,27,0,18,39,8,758,51,3237,3352,50,23086,1558,35700
261,1866,1125,741,770,1.46,42956,0.85,1.89,0.41,801,437,0,0,0,145,0,21,26,0,0,0,5,0,0,58,0,57,0,37,89,0,802,32,3487,83,16,6913,634,11790
262,2223,2661,-438,858,3.1,40636,0.91,1.87,0.45,629,323,12,0,0,99,33,28,44,12,0,0,0,0,0,20,0,24,0,9,36,7,925,67,4272,1052,20,12536,1037,21750
263,2896,37429,-34533,1041,35.95,36017,0.88,1.75,0.45,820,609,26,0,0,242,16,11,31,29,0,0,3,10,0,43,10,48,15,19,50,54,1053,12,4470,660,151,20622,796,29650
264,2309,2281,28,929,2.46,66487,1.17,2.21,0.37,1037,581,40,0,0,65,34,14,32,27,7,11,15,10,5,41,20,100,8,23,112,17,955,27,3291,17,17,2915,561,8020
265,2359,30838,-28479,882,34.96,34873,0.87,1.67,0.41,629,7159,314,40,23,117,649,274,1024,549,86,345,242,242,21,865,42,364,56,330,1178,398,796,1,1303,832,1355,2515,1,7860
266,2874,912,1962,1281,0.71,39138,0.65,1.68,0.27,1515,550,17,0,0,61,7,14,65,11,0,18,12,96,0,36,0,33,70,64,33,13,1551,269,2413,48,25,5381,1698,11790
267,1203,1279,-76,474,2.7,42956,0.81,1.89,0.4,529,679,0,0,0,61,59,34,55,9,0,0,96,75,0,28,8,57,29,74,82,12,355,1,1041,450,172,3461,562,6620
268,1119,18076,-16957,441,40.99,59009,1.38,2.33,0.44,569,678,22,279,0,69,49,14,22,9,0,27,0,16,0,35,0,59,0,17,51,6,334,1,1696,194,68,5087,559,8820
269,2392,1741,651,860,2.02,43276,1.08,1.99,0.35,776,258,42,0,0,82,0,7,60,0,0,0,10,0,0,0,0,16,0,10,32,0,931,71,4494,204,41,20549,979,30370
270,1982,1551,431,823,1.88,55451,1.09,2.34,0.39,725,432,0,0,0,115,19,5,53,0,7,0,19,0,0,21,23,36,12,23,65,32,907,83,4516,39,115,8681,1250,16340
271,893,458,435,339,1.35,49610,0.83,1.8,0.21,371,354,0,0,8,45,22,5,56,8,0,0,0,9,0,11,0,13,0,148,21,9,251,1,1460,780,51,10196,511,14460
272,662,1540,-878,257,5.99,42342,1.03,2.03,0.36,881,90,0,0,0,28,0,0,14,0,0,0,0,0,0,10,0,13,0,9,7,9,197,1,730,36,1155,14876,666,21340
273,1091,1204,-113,442,2.72,42342,1.03,2.03,0.36,438,93,0,0,0,0,0,5,9,0,0,0,0,0,0,9,40,11,0,14,5,0,476,33,2125,12,0,26281,1059,29230
274,986,354,632,394,0.9,42342,1.09,2.03,0.38,402,108,47,0,0,30,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1,1531,76,13,2803,329,8500
275,938,372,566,372,1,41958,1.04,2.01,0.35,884,173,28,0,0,26,0,7,12,7,0,0,3,10,0,14,0,19,0,7,31,11,374,2,1465,639,88,37316,348,58480
276,478,161,317,259,0.62,43228,0.99,2.01,0.34,355,153,17,0,0,22,0,8,10,0,0,0,0,0,0,12,0,16,0,5,28,35,173,1,1045,230,0,23737,434,50590
277,371,5680,-5309,180,31.56,42342,1.08,2.03,0.37,849,125,72,0,0,0,0,0,12,0,0,0,0,0,0,13,0,15,0,0,12,0,110,1,580,127,13,11883,265,14510
278,2348,2330,18,1206,1.93,64469,0.29,1.54,0.1,2479,1136,5,0,0,146,13,9,34,15,6,51,24,18,6,26,2,43,117,48,550,24,1516,309,1380,393,0,3045,1222,7040
279,2406,3923,-1517,1241,3.16,51814,0.62,1.74,0.13,2438,428,0,0,0,59,7,19,33,0,9,0,88,13,0,23,0,27,38,25,76,10,1531,290,1171,50,17,1799,4127,10120
280,3308,3166,142,1521,2.08,33057,0.72,1.6,0.35,1091,7317,49,30,30,261,368,186,623,115,213,509,262,590,23,991,91,646,88,391,905,945,1727,206,834,495,707,109,1,3040
281,2853,7826,-4973,1157,6.76,51870,1.06,1.92,0.4,1013,781,18,0,0,85,7,14,58,22,0,18,28,46,0,63,18,263,13,20,86,22,1275,118,1012,78,5,263,439,2260
282,3827,3698,129,1348,2.74,49524,1.16,2,0.4,1127,3380,775,70,0,217,9,72,108,28,10,88,40,100,7,161,24,1000,30,85,343,213,1509,161,2263,340,203,4021,557,9820
283,2880,10472,-7592,1302,8.04,42211,0.68,1.83,0.29,1667,635,0,0,9,72,0,11,42,16,6,23,58,10,0,39,16,46,90,136,49,10,1696,394,2352,84,15,3711,1960,10350
284,2555,2311,244,1123,2.06,48889,0.88,1.89,0.35,1240,1609,83,0,10,157,26,52,322,18,41,47,137,18,0,87,7,74,65,70,227,168,1261,138,1439,208,332,3754,273,7450
285,1515,596,919,634,0.94,50269,0.73,1.77,0.34,602,576,24,9,7,107,9,15,47,30,7,45,101,35,0,20,0,9,11,33,59,7,699,65,2274,459,28,15262,539,28350
286,1389,7690,-6301,599,12.84,64469,0.29,1.54,0.1,1361,65,0,0,0,17,0,5,0,0,0,10,3,0,0,0,0,0,0,0,30,0,598,1,425,433,0,443,349,18110
287,2707,3131,-424,1386,2.26,51814,0.61,1.74,0.13,2406,559,0,0,0,128,23,6,113,31,11,0,61,11,0,23,0,26,13,23,85,7,1721,335,1588,188,32,998,915,4280
288,567,420,147,240,1.75,42956,0.84,1.89,0.41,876,83,15,0,0,44,0,0,0,0,0,5,10,0,0,0,0,0,0,9,0,0,175,1,1308,10,0,11681,558,55800
